Type,X,Y
verkeersbord,119307.0,485100.0
verkeersbord,119322.615,485134.422
verkeersbord,119319.359,485145.594
verkeersbord,119302.723,485107.02
verkeersbord,119320.032,485101.222
boom,119332.723,485144.426
boom,119331.75,485132.416
boom,119337.215,485134.38
boom,119327.529,485142.238
boom,119304.664,485108.356
boom,119340.022,485145.709
boom,119318.928,485121.16
boom,119335.066,485101.015
boom,119312.808,485113.415
lichtmast,119318.92,485146.91
lichtmast,119338.8,485123.26
lichtmast,119341.54,485113.77
lichtmast,119322.7068,485124.8289
lichtmast,119313.33,485103.61
lichtmast,119325.14,485103.36
lichtmast,119333.552,485134.8726
